code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-GFE,,,,MORANE SAULNIER-RALLYE180T,3243,1979,"950,0",2027-03-03,1979-06-14,3,,,,,
SE-GFF,2025-10-24,Scrapped,,MORANE SAULNIER-RALLYE180T,3244,1979,"950,0",2024-08-31,1979-06-15,1,Senast registrerad ägare,707675.0,Preflight AB,Flygspanarvägen 5 611 92 Nyköping Sweden,2025-07-15
SE-GFG,1987-09-08,Total write-off,,SOCATA-TB10,10,1979,"1150,0",,1979-09-17,1,Senast registrerad ägare,502582.0,Strömstad Flygklubb,Näsinge Flygplats 452 93 STRÖMSTAD Sweden,1980-02-21
SE-GFH,,,,SOCATA-TB10,45,1980,"1150,0",2014-06-18,1980-04-15,1,Registrerad ägare,535500.0,ESM Aerosupport AB,Stora Gölhult 5 566 91 Habo Sweden,2022-11-18
SE-GFI,,,,SOCATA-TB9,81,1980,"1060,0",2026-12-20,1998-11-13,2,,,,,
SE-GFK,1986-06-24,Exported,Norway,SOCATA-TB10,78,1980,"1150,0",,1980-04-22,1,Senast registrerad ägare,505148.0,Babea KB,Sveavägen 141 B 11346 STOCKHOLM Sweden,1983-01-20
SE-GFL,1983-03-10,Exported,United Kingdom,SOCATA-TB9,80,1980,"1050,0",,1980-04-15,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1980-04-15
SE-GFM,2022-11-21,Exported,United Kingdom,SOCATA-TB9,158,1980,"1060,0",2023-07-18,2019-07-01,1,,,,,
SE-GFN,2007-01-19,Non-airworthy,,VULCANAIR-P.68B,56,1975,"1960,0",,1976-04-12,1,Senast registrerad ägare,504318.0,Billcoin Systems AB,Backebo Gård 544 94 HJO Sweden,1986-11-27
SE-GFO,2002-09-19,Exported,Norway,SOCATA-TB10,79,1980,"1150,0",,1980-04-15,1,,,,,
SE-GFP,,,,SOCATA-TB10,159,1980,"1150,0",2027-06-18,1981-02-26,1,Registrerad ägare,535500.0,ESM Aerosupport AB,Stora Gölhult 5 566 91 Habo Sweden,2021-03-18
SE-GFR,2025-09-24,Total write-off,,SOCATA-TB10,160,1980,"1150,0",,1981-04-23,1,,,,,
SE-GFS,1983-06-29,Exported,United Kingdom,MORANE SAULNIER-RALLYE180T,3274,1979,"950,0",,1980-11-06,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1980-11-06
SE-GFT,,,,SOCATA-TB9,180,1981,"1050,0",,1981-04-06,1,,,,,
SE-GFU,1988-08-08,Exported,Finland,SOCATA-TB9,197,1981,"1050,0",,1982-04-27,1,Senast registrerad ägare,503945.0,Smab Sahlins Maskin AB,Box 2103 51102 SKENE Sweden,1983-07-18
SE-GFV,1989-09-20,Exported,France,SOCATA-TB10,228,1981,"1150,0",,1982-07-06,1,Senast registrerad ägare,503947.0,Brandt Personbilar i Alingsås AB,Box 654 441 18 ALINGSÅS Sweden,1986-02-11
SE-GFX,2011-03-04,Total write-off,,SOCATA-TB10,264,1982,"1150,0",,1982-10-18,1,,,,,
SE-GFY,1984-05-02,Exported,Norway,CESSNA-FRA150L,0131,1972,"750,0",,1982-03-17,1,Senast registrerad ägare,502524.0,Luleå-Boden Flygklubb,Flygstationsvägen 4 972 54 LULEÅ Sweden,1982-04-14
SE-GGA,1998-10-09,Exported,Norway,CESSNA-340,340-0260,1973,"2710,0",,1974-01-31,1,Senast registrerad ägare,504055.0,OSM Aviation Academy AB,Hässlögatan 2 E 721 31 VÄSTERÅS Sweden,1996-03-22
SE-GGB,,,,CESSNA-F172M,F17201046,1973,"1045,0",2027-06-25,1974-01-07,3,,,,,
SE-GGC,1985-10-17,Exported,Norway,CESSNA-182P,182-62731,1973,"1340,0",,1974-06-26,1,Senast registrerad ägare,505180.0,Automatcenter Waholm HB,Box 93112 54130 SKÖVDE Sweden,1984-03-01
SE-GGE,1997-02-04,Exported,Hungary,CESSNA-182P,18263126,1974,"1340,0",,1974-09-16,1,Senast registrerad ägare,504759.0,Pd Consult AB,Rolsberga 19 24194 ESLÖV Sweden,1993-07-26
SE-GGK,,,,CESSNA-A185F,18502456,1974,"1520,0",2027-07-06,1974-10-07,1,,,,,
SE-GGO,,,,CESSNA-F172M,F17201171,1974,"1045,0",2027-07-01,1974-11-26,2,Registrerad ägare,502465.0,Borlänge Flygklubb,Nybrovägen 53 784 63 BORLÄNGE Sweden,2010-09-27
SE-GGO,,,,CESSNA-F172M,F17201171,1974,"1045,0",2027-07-01,1974-11-26,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-09-27
SE-GGP,2001-05-30,Total write-off,,CESSNA-F150L,F1501128,1974,"725,0",,1974-11-12,1,Senast registrerad ägare,502873.0,Föreningen Västeråsflyg,Sweden,1985-02-18
SE-GGU,2004-12-01,Exported,United States of America,CESSNA-402B,402B0109,1971,"2860,0",,1975-01-30,1,Senast registrerad ägare,504716.0,Air Klinten AB,Lunds Västra 14 621 48 VISBY Sweden,1993-06-15
SE-GGX,,,,CESSNA-F172M,F17201326,1975,"1045,0",2023-07-15,1975-08-25,1,,,,,
SE-GGY,1986-12-08,Total write-off,,CESSNA-U206F,U206-02816,1975,"1633,0",,1975-06-19,1,Senast registrerad ägare,505421.0,Fjällfrakt Helamb & Dahlberg HB,Vuoggatjålme 930 95 JÄCKVIK Sweden,1979-12-07
SE-GHA,2022-05-06,Owners request,,MITSUBISHI-MU2B-20,283,1973,"4500,0",2015-11-25,1974-09-12,1,Senast registrerad ägare,503118.0,"Statens Försvarshistoriska Museer, Flygvapenmuseum",Carl Cederströms gata 2 586 63 LINKÖPING Sweden,2022-03-04
SE-GHB,,,,MITSUBISHI-MU2B-20,287,1973,"4500,0",2023-12-18,1974-07-25,1,Registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2022-03-04
SE-GHC,2015-07-20,Scrapped,,MITSUBISHI-MU2B-20,289,1973,"4500,0",2009-05-01,1974-06-25,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2008-07-14
SE-GHD,2022-12-13,Scrapped,,MITSUBISHI-MU2B-20,293,1973,"4500,0",2012-02-04,1974-07-08,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2022-03-04
SE-GHE,2022-12-13,Scrapped,,MITSUBISHI-MU2B-20,294,1973,"4500,0",,1974-07-25,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2008-07-14
SE-GHF,,,,MITSUBISHI-MU2B-20,299,1973,"4500,0",2027-03-10,1974-10-03,1,Registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2022-03-04
SE-GHG,1993-08-03,Exported,Hungary,MITSUBISHI-MU2B-20,191,1970,"4500,0",,1977-03-22,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1989-01-23
SE-GHH,2013-09-24,Destroyed,,MITSUBISHI-MU2B-20,222,1972,"4500,0",,1977-03-22,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1989-01-23
SE-GHI,,,,BELLANCA-8KCAB,486-79,1979,"816,0",,1979-04-10,1,Registrerad ägare,502470.0,Bromölla Aviation Society,Box 126 29500 BROMÖLLA Sweden,1979-04-10
SE-GHK,1982-10-07,Exported,United States of America,BEECH-200,BB-501,1979,"5670,0",,1979-05-17,1,Senast registrerad ägare,503954.0,Air Hudik AB,Skogsta 4698 82400 HUDIKSVALL Sweden,1980-06-24
SE-GHL,,,,P ROBIN-R2100A,172,1979,"775,0",2011-12-06,1979-06-13,1,Registrerad ägare,615170.0,Kazi Management AB,"Spinnerivägen 1, fack 5014 448 50 TOLLERED Sweden",2023-03-16
SE-GHM,1994-05-30,Exported,Ireland,P ROBIN-DR400/180R,1385,1979,"1000,0",,1979-06-27,1,Senast registrerad ägare,504660.0,Andersson Aircraft AB,Box 166 611 24 NYKÖPING Sweden,1993-11-09
SE-GHO,2007-01-15,Non-airworthy,,CESSNA-R182,R18200287,1978,"1406,0",,1979-05-31,1,Senast registrerad ägare,505267.0,Uddeholmsflyg Edlund  Bertheussen  Kjellstrand HB,Box 47 684 01 MUNKFORS Sweden,1979-05-31
SE-GHP,1984-02-10,Destroyed,,CESSNA-A185F,18503592,1978,"1520,0",,1979-04-12,1,Senast registrerad ägare,503986.0,X-Air I Gävle AB,Gävle-Sandviken Flygplats 818 91 VALBO Sweden,1979-04-12
SE-GHR,2010-02-02,Total write-off,,MAULE-M5-235C,7257C,1979,"1045,0",,1979-12-20,1,Senast registrerad ägare,502656.0,Täby Sjöflygklubb,Pontongränd 9 183 62 TÄBY Sweden,1980-12-08
SE-GHS,1995-01-12,Exported,Denmark,BEECH-200,BB-155,1976,"5670,0",,1979-07-20,1,Senast registrerad ägare,503756.0,SOS Flyg i Sverige AB,Säve Flygplatsväg 423 73 SÄVE Sweden,1979-07-20
SE-GHV,1994-04-06,Exported,United Kingdom,BELLANCA-7GCBC,1103-79,1979,"750,0",1994-07-31,1979-06-01,1,Senast registrerad ägare,504387.0,Ecs-Teknik AB,Dalsberga Gård 77596 KRYLBO Sweden,1993-09-08
SE-GIC,2015-12-28,Scrapped,,PIPER-PA34-200T,34-7570028,1974,"1999,0",,2014-05-21,1,Senast registrerad ägare,532703.0,South Sweden School of Aeronautics AB,Ålabodsvägen 79 261 62 GLUMSLÖV Sweden,2014-05-26
SE-GIE,2002-08-29,Exported,Denmark,PIPER-PA28-151,28-7515107,1974,"1055,0",,1975-07-30,1,Senast registrerad ägare,502596.0,Söderslätts Flygklubb,Sweden,1998-10-13
SE-GII,2023-01-09,Destroyed,,PIPER-PA28-151,28-7515216,1974,"1055,0",,1975-08-15,1,Senast registrerad ägare,502556.0,Ovans Siljans Flygklubb,Flygplatsvägen 21 792 91 MORA Sweden,1981-08-25
SE-GIK,,,,PIPER-PA28-180,28-7505095,1974,"1110,0",2027-05-05,1989-09-20,1,,,,,
SE-GIL,,,,PIPER-PA28-140,28-7525116,1974,"975,0",,1975-04-04,1,Registrerad ägare,504169.0,Bröderna Sparv Åkeri AB,Karlsberg L2 57393 TRANÅS Sweden,1989-05-10
SE-GIM,1993-05-10,Exported,United States of America,PIPER-PA31-350,31-7552017,1974,"3175,0",,1975-04-28,1,Senast registrerad ägare,504265.0,Entreprenad AB Bäckman & Wassdahl,Väståkersvägen 7 792 37 Mora Sweden,1991-12-04
SE-GIN,,,,PIPER-PA31,31-7512039,1975,"2948,0",2027-03-08,1975-05-15,1,Registrerad ägare,529000.0,Prokitor AB,Jönköpings Flygplats (Hangaren) 555 93 JÖNKÖPING Sweden,2025-06-04
SE-GIO,,,,PIPER-PA28-180,28-7505131,1975,"1110,0",2027-03-01,1975-05-29,1,Registrerad ägare,502649.0,Söderhamns Flygklubb,Mohed 347 826 92 SÖDERALA Sweden,1984-01-03
SE-GIP,2006-11-22,Exported,Spain,PIPER-PA34-200T,34-7570210,1975,"1999,0",,1975-08-08,1,,,,,
SE-GIR,2022-01-05,Exported,Germany,PIPER-PA28R-200,28R-7535140,1975,"1202,0",2021-08-15,1975-07-03,1,Senast registrerad ägare,503053.0,Club SE-GIR,Sweden,1992-06-01
SE-GIS,,,,PIPER-PA31,31-7512028,1975,"2948,0",,1975-04-17,1,Registrerad ägare,504106.0,Holmstroem Air AB I Kk,Flygplatsen 57791 HULTSFRED Sweden,1982-10-26
SE-GIT,2006-07-04,Destroyed,,PIPER-PA31,31-7512041,1975,"2948,0",,1975-05-30,1,Senast registrerad ägare,500466.0,Sweden Airways AB,Ellipsvägen 5 141 75 Kungens Kurva Sweden,1995-02-22
SE-GIU,1985-06-17,Owners request,,PIPER-PA36-300/375,36-7560001,1975,"2175,0",,1975-04-15,1,Senast registrerad ägare,504081.0,Laroy Flyg AB,Box 24124 400 22 GÖTEBORG Sweden,1976-02-17
SE-GIV,1988-09-09,Exported,Finland,PIPER-PA36-300,36-7560005,1975,"1995,0",,1975-04-15,1,Senast registrerad ägare,504081.0,Laroy Flyg AB,Box 24124 400 22 GÖTEBORG Sweden,1977-02-02
SE-GIX,,,,PIPER-PA28R-200,28R-7435106,1973,"1200,0",,1975-07-03,10,,,,,
SE-GIZ,2007-04-26,Exported,Finland,PIPER-PA28-180,28-7505015,1974,"1110,0",,1975-06-06,4,,,,,
SE-GKB,1983-04-05,Exported,Norway,CESSNA-F172M,1210,1974,"1045,0",,1975-02-27,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1982-03-29
SE-GKC,,,,CESSNA-F150M,1216,1975,"725,0",2027-04-05,1975-08-20,1,Registrerad ägare,732652.0,Idre Flyg Handelsbolag,Sweden,2025-10-07
SE-GKD,,,,CESSNA-F172M,F17201228,1974,"1045,0",,1975-04-23,1,,,,,
SE-GKE,,,,CESSNA-F172M,F17201230,1974,"1045,0",2027-04-29,1975-04-11,1,,,,,
SE-GKF,,,,CESSNA-F172M,F17201231,1974,"1045,0",2027-07-08,1975-06-17,1,Registrerad ägare,502525.0,Eslövs Flygklubb,Box 215 241 23 ESLÖV Sweden,1979-08-21
SE-GKO,2003-03-07,Total write-off,,CESSNA-F172M,F17201223,1974,"1045,0",,1975-05-23,1,Senast registrerad ägare,504812.0,Optand Flygplanuthyrning AB,Box 237 831 23 ÖSTERSUND Sweden,1995-11-24
SE-GKR,2005-06-15,Exported,Turkey,CESSNA-337A,337-0365,1966,"1905,0",,1975-02-28,1,Senast registrerad ägare,503933.0,Håkan Nyman AB,Kullgatan 7 774 35 AVESTA Sweden,2000-10-25
SE-GKT,2018-03-26,Exported,Finland,CESSNA-F172M,F172-1329,1975,"1045,0",2015-09-03,1975-06-02,2,Senast registrerad delägare,534681.0,M&M For Sale Oy,Kasperinkatu 14 FI-15680 LAHTI Finland,2015-01-08
SE-GKT,2018-03-26,Exported,Finland,CESSNA-F172M,F172-1329,1975,"1045,0",2015-09-03,1975-06-02,2,Senast registrerad ägare,534682.0,MBA-Autokorjaamo Oy,Malininkatu 4 FI-15100 LAHTI Finland,2015-01-08
SE-GKU,1985-06-12,Exported,Denmark,CESSNA-402B,402B-0824,1975,"2860,0",,1975-06-09,1,Senast registrerad ägare,505169.0,Ama-Flyg I Göteborg HB,Box 2027 43820 LANDVETTER Sweden,1984-01-13
SE-GKV,1983-06-30,Owners request,,CESSNA-402B,402B-0875,1975,"2860,0",,1975-06-02,1,Senast registrerad ägare,505169.0,Ama-Flyg I Göteborg HB,Box 2027 43820 LANDVETTER Sweden,1982-05-19
SE-GKY,,,,CESSNA-F172M,F17201215,1974,"1045,0",2027-06-16,1975-05-14,1,,,,,
SE-GKZ,,,,CESSNA-F172M,F17201332,1975,"1045,0",2027-03-08,1975-08-29,1,Registrerad ägare,597335.0,South Sweden Flight Academy AB,Stora Nygatan 23 211 37 MALMÖ Sweden,2018-01-11
SE-GLA,1990-10-29,Exported,United States of America,PIPER-PA31T,31T-7520031,1975,"4080,0",,1975-06-05,1,Senast registrerad ägare,503914.0,Kungsair I Norrköping AB,Kungsängens Flygplats 601 73 NORRKÖPING Sweden,1975-07-03
SE-GLB,1989-03-06,Owners request,,PIPER-PA31T,31T-7400002,1973,"4080,0",,1975-05-29,1,Senast registrerad ägare,500453.0,AB Nord-Flyg,Sweden,1981-12-17
SE-GLC,,,,PIPER-PA28-180,28-7505241,1975,"1110,0",2027-05-29,1976-01-19,1,Registrerad ägare,503771.0,Ensio Invest AB,Box 4146 181 04 LIDINGÖ Sweden,2011-10-04
SE-GLD,1994-11-17,Exported,Denmark,PIPER-PA28-151,28-7515428,1975,"1055,0",,1975-10-02,1,Senast registrerad ägare,505226.0,Ingenjörsfirma Beve HB,Fernhemsvägen 9 633 69 Skogstorp Sweden,1990-03-19
SE-GLE,2022-01-04,Exported,Turkey,PIPER-PA31,31-7512056,1975,"2948,0",2022-03-11,1975-10-03,1,Senast registrerad ägare,500450.0,Jonair Affärsflyg AB,Västra Esplanaden 2 903 26 Umeå Sweden,1984-06-27
SE-GLF,1985-11-07,Owners request,,PIPER-PA28-180,28-7505244,1975,"1090,0",,1975-09-04,1,Senast registrerad ägare,502609.0,Västerås Flygklubb,Flygplatsen Johannisberg 725 91 VÄSTERÅS Sweden,1976-03-01
SE-GLH,2020-10-06,Exported,Germany,PIPER-PA28-181,28-7790159,1976,"1157,0",2021-04-09,1977-03-04,1,Senast registrerad ägare,502548.0,Örnsköldsviks Motorflygklubb,Tallvägen 2 892 51 Domsjö Sweden,1977-10-26
SE-GLL,1983-04-07,Exported,,PIPER-PA36-285,36-7660026,1975,"1995,0",,1976-03-11,1,Senast registrerad ägare,504081.0,Laroy Flyg AB,Box 24124 400 22 GÖTEBORG Sweden,1976-03-11
SE-GLM,1993-03-05,Destroyed,,PIPER-PA28-235,28-7610036,1975,"1360,0",,1975-12-18,1,Senast registrerad ägare,502895.0,Trollhättans Flygklubb,Sweden,1990-05-28
SE-GLN,1990-07-17,Exported,United States of America,PIPER-PA36-285/375,36-7660025,1975,"2180,0",,1976-03-01,1,Senast registrerad ägare,504081.0,Laroy Flyg AB,Box 24124 400 22 GÖTEBORG Sweden,1976-03-01
SE-GLR,2009-10-26,Total write-off,,PIPER-PA28-181,28-7690040,1975,"1157,0",,1976-02-03,1,Senast registrerad ägare,502511.0,Kristianstads Flygklubb,Degebergavägen 116-3 297 92 EVERÖD Sweden,1978-08-04
SE-GLS,,,,PIPER-PA28-181,28-7690076,1975,"1157,0",,1976-03-05,1,,,,,
SE-GLU,2014-06-25,Scrapped,,PIPER-PA28-151,28-7615031,1975,"1055,0",2013-04-22,1976-03-26,1,Senast registrerad ägare,502562.0,SAS Flygklubb i Sverige,Sweden,1976-03-26
SE-GLX,1995-07-25,Exported,Germany,PIPER-PA28-151,28-7615121,1976,"1055,0",,1976-05-07,1,,,,,
SE-GLZ,1997-06-19,Exported,United States of America,PIPER-PA32-300,32-7340178,1973,"1540,0",,1975-07-04,1,Senast registrerad ägare,503780.0,AirCo Flying Service/Tradonor AB,Bidalite lyckeborg 306 385 95 TORSÅS Sweden,1997-05-27
SE-GMA,2021-07-20,Exported,Germany,CESSNA-F172M,F17201463,1976,"1045,0",2014-04-16,1976-06-03,1,,,,,
SE-GMC,,,,CESSNA-F172M,F17201456,1976,"1045,0",2027-05-02,1976-05-10,1,,,,,
SE-GMD,,,,CESSNA-F172M,F17201430,1975,"1045,0",2027-02-10,1976-03-11,1,Registrerad ägare,707675.0,Preflight AB,Flygspanarvägen 5 611 92 Nyköping Sweden,2024-06-11
SE-GME,,,,CESSNA-F177RG,F177RG0143,1976,"1270,0",2026-08-11,2020-12-22,1,Registrerad ägare,735370.0,MDJ Crew Consulting AB,Lotsvägen 16 184 92 ÅKERSBERGA Sweden,2025-08-06
SE-GMF,,,,EAA-F150 M,1288-1119,1976,"725,0",2026-08-31,1976-06-17,1,,,,,
SE-GMG,1986-03-26,Exported,United Kingdom,CESSNA-402B,1046,1976,"2860,0",,1976-05-17,1,Senast registrerad ägare,505166.0,Liz-Air HB,Box 8 26042 MÖLLE Sweden,1981-02-25
SE-GMH,1989-03-16,Exported,United Kingdom,CESSNA-404,404-0012,1976,"3810,0",,1989-02-21,1,Senast registrerad ägare,503925.0,Swedair AB,Box 33 190 45 STOCKHOLM-ARLANDA Sweden,1989-02-21
SE-GMI,2008-06-24,Exported,Iceland,CESSNA-A185F,18502583,1976,"1520,0",2009-04-14,1976-03-22,3,,,,,
SE-GMK,,,,CESSNA-U206F,U20603256,1976,"1633,0",2023-06-11,1976-05-10,1,,,,,
SE-GMM,2009-12-23,Non-airworthy,,CESSNA-F337G,F33700077,1976,"2100,0",,1976-06-11,1,Senast registrerad ägare,502981.0,Kustbevakningen,Box 536 371 23 KARLSKRONA Sweden,1989-02-01
SE-GMN,2017-04-28,Exported,France,CESSNA-FRA150M,FRA1500286,1975,"750,0",2017-07-01,1976-04-29,1,,,,,
SE-GMO,2007-01-19,Non-airworthy,,CESSNA-402B,402BO809,1974,"2860,0",,1976-02-27,1,Senast registrerad ägare,504388.0,Grafström Aviation AB,Geijersvägen 3 184 51 ÖSTERSKÄR Sweden,1979-06-13
SE-GMP,1985-06-19,Exported,Germany,CESSNA-404,404-0006,1976,"3810,0",,1976-11-15,1,Senast registrerad ägare,504135.0,Falcon Air AB,Box 36 230 32 MALMÖ-STURUP Sweden,1983-06-10
SE-GMR,1986-11-19,Exported,Denmark,CESSNA-F150M,1310,1976,"725,0",,1976-05-20,1,,,,,
SE-GMS,,,,CESSNA-F150M,1315,1976,"725,0",2027-04-23,1976-06-01,1,Registrerad ägare,504368.0,Gillberg Förvaltning AB,Backmansvägen 6 672 30 ÅRJÄNG Sweden,1991-09-26
SE-GMT,,,,CESSNA-F150M,1320,1976,"725,0",2027-06-17,1976-06-01,1,,,,,
SE-GMU,,,,CESSNA-F172M,F17201481,1976,"1045,0",2027-05-11,1976-07-23,3,,,,,
SE-GMV,1993-07-19,Exported,Denmark,CESSNA-F172M,F17201486,1976,"1045,0",,1976-09-21,1,,,,,
SE-GMX,1984-03-28,Exported,United Kingdom,CESSNA-404,0004,1976,"3810,0",,1976-11-17,1,Senast registrerad ägare,503925.0,Swedair AB,Box 33 190 45 STOCKHOLM-ARLANDA Sweden,1977-02-10
SE-GMZ,1984-10-23,Destroyed,,CESSNA-F337G,337-0079,1976,"2100,0",,1976-10-27,1,Senast registrerad ägare,502697.0,Generaltullstyrelsen,Bevakningsbyrån 10310 STOCKHOLM Sweden,1976-11-17
SE-GNA,,,,PIPER-PA31,31-7612034,1976,"3100,0",2027-05-09,1976-02-13,1,Registrerad ägare,722511.0,Navajo Aviation AB,Sweden,2024-07-25
SE-GNC,1992-01-30,Exported,Denmark,PIPER-PA32R-300,32R-7680134,1976,"1633,0",,1976-04-23,2,Senast registrerad delägare,503958.0,Ge-Kås Lagerförsäljning Göran Karlsson AB,31060 ULLARED Sweden,1983-04-15
SE-GNC,1992-01-30,Exported,Denmark,PIPER-PA32R-300,32R-7680134,1976,"1633,0",,1976-04-23,2,Senast registrerad ägare,504029.0,Ro-To Bilaktiebolag,Sweden,1983-04-15
SE-GNE,2005-02-02,Exported,Spain,PIPER-PA28-181,28-7690148,1976,"1157,0",,1976-05-21,1,,,,,
SE-GNF,,,,PIPER-PA28-181,28-7690149,1976,"1157,0",2027-02-14,1976-04-07,1,,,,,
SE-GNG,,,,PIPER-PA28-151,28-7615216,1976,"1055,0",2027-05-29,1976-06-21,1,,,,,
SE-GNH,,,,PIPER-PA28-181,28-7690226,1976,"1157,0",,1976-06-16,1,Registrerad ägare,504030.0,Björkman Flyg AB,Sandhamnsgatan 52 B 11528 STOCKHOLM Sweden,1976-06-16
SE-GNI,1999-05-07,Exported,Netherlands,PIPER-PA31-350,31-7652083,1976,"3175,0",,1976-08-11,1,Senast registrerad ägare,503780.0,AirCo Flying Service/Tradonor AB,Bidalite lyckeborg 306 385 95 TORSÅS Sweden,1999-05-05
SE-GNL,,,,PIPER-PA28-151,28-7615280,1976,"1055,0",2027-04-05,1977-02-02,1,Registrerad ägare,597335.0,South Sweden Flight Academy AB,Stora Nygatan 23 211 37 MALMÖ Sweden,2024-12-16
SE-GNM,1992-11-23,Total write-off,,PIPER-PA28-235,28-7610066,1975,"1360,0",,1976-03-05,1,Senast registrerad ägare,504154.0,Silver Air AB,Santasaari Sandövägen 3 953 95 Nikkala Sweden,1981-04-16
SE-GNN,,,,PIPER-PA28-181,28-7690347,1976,"1157,0",2027-05-04,1976-06-30,2,Registrerad ägare,502556.0,Ovans Siljans Flygklubb,Flygplatsvägen 21 792 91 MORA Sweden,2010-09-15
SE-GNN,,,,PIPER-PA28-181,28-7690347,1976,"1157,0",2027-05-04,1976-06-30,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-09-15
SE-GNP,1999-07-15,Exported,United States of America,PIPER-PA28-235,28-7310107,1973,"1360,0",,1976-05-18,1,Senast registrerad ägare,505220.0,Pip-Air  HB,Sandåsgatan 4  4 Tr 11327 STOCKHOLM Sweden,1982-02-25
SE-GNR,,,,PIPER-PA32R-300,32R-7680252,1976,"1633,0",2019-11-01,1976-05-21,2,,,,,
SE-GNS,2017-07-31,Exported,United Kingdom,PIPER-PA28-151,28-7615340,1976,"1055,0",2017-07-29,1976-12-15,1,Senast registrerad ägare,502546.0,Hultsfreds Flygklubb,PL Flygplatsen 577 91 HULTSFRED Sweden,1979-12-14
SE-GNU,,,,PIPER-PA28-181,28-7690466,1976,"1157,0",,1976-08-31,1,Registrerad ägare,504653.0,Lid Air AB,Box 4146 181 04 LIDINGÖ Sweden,1994-10-19
SE-GNV,,,,PIPER-PA32R-300,32R-7680221,1976,"1633,0",2026-04-24,1977-04-26,1,Registrerad ägare,502521.0,Ljungbyheds Flygklubb,Bonnarp 689 B 264 53 LJUNGBYHED Sweden,2007-08-31
SE-GNY,1994-06-10,Exported,Denmark,PIPER-PA28-151,28-7715089,1976,"1055,0",,1977-04-26,1,Senast registrerad ägare,502630.0,Östra Sörmlands Flygklubb,Box 78 646 21 GNESTA Sweden,1990-09-11
SE-GOA,,,,CESSNA-A185F,18502603,1974,"1520,0",2026-09-20,1976-05-17,1,Registrerad ägare,720106.0,GOA Flygförening,Sweden,2024-07-26
SE-GOB,,,,CESSNA-F172M,1175,1974,"1045,0",2027-04-26,1994-03-11,1,Registrerad ägare,502597.0,Uddevalla Flygklubb,Rörkärr 14 451 94 UDDEVALLA Sweden,2009-10-16
SE-GOF,1983-07-12,Exported,Denmark,CESSNA-F172M,1435,1976,"1045,0",,1976-05-17,1,Senast registrerad ägare,503925.0,Swedair AB,Box 33 190 45 STOCKHOLM-ARLANDA Sweden,1981-11-25
SE-GOG,1983-02-02,Destroyed,,CESSNA-U206F,U20603186,1976,"1633,0",,1976-06-03,1,Senast registrerad ägare,500029.0,Fiskflyg AB,Strömgatan 43 982 60 Porjus Sweden,1976-06-03
SE-GOH,,,,CESSNA-A185F,18503079,1976,"1520,0",2025-07-18,1976-08-04,1,,,,,
SE-GOI,1983-01-31,Total write-off,,CESSNA-F172K,0773,1970,"1045,0",,1976-09-14,1,Senast registrerad ägare,502560.0,Roslagens Flygklubb,Flygfiskvägen 20 761 41 NORRTÄLJE Sweden,1976-09-14
SE-GOK,1995-10-24,Exported,Denmark,CESSNA-F337F,F33700030,1971,"2100,0",,1976-12-16,1,,,,,
SE-GOL,,,,CESSNA-A185F,18502900,1975,"1520,0",,1976-06-17,3,,,,,
SE-GON,,,,CESSNA-172M,17267511,1976,"1043,0",2011-09-27,1976-09-10,1,,,,,
SE-GOO,2000-04-17,Destroyed,,CESSNA-U206F,U20603491,1976,"1633,0",,1978-06-05,1,,,,,
SE-GOP,2005-08-23,Total write-off,,CESSNA-U206G,U20603528,1976,"1633,0",,1977-06-22,1,Senast registrerad ägare,502650.0,Östersunds Fallskärmsklubb,Optands flygfält 130 831 92 ÖSTERSUND Sweden,2002-10-15
SE-GOR,2011-03-21,Exported,Finland,CESSNA-F172M,F17201050,1973,"1045,0",2010-04-08,1976-12-17,1,Senast registrerad ägare,502574.0,Sollefteå Flygklubb,Sweden,1991-09-26
SE-GOT,1986-01-09,Exported,Denmark,CESSNA-414,414-0067,1970,"2885,0",,1975-12-18,1,Senast registrerad ägare,502729.0,Örebro Air AB,Täby Flygplats 70500 ÖREBRO Sweden,1977-06-14
